datetime,value,datetime_str,datetime_pt,response_time,label
2021-08-23T19:32:00Z,706,1629747120,2021-08-23T19:32:00Z,706,genomics
2021-08-23T19:31:00Z,157,1629747060,2021-08-23T19:31:00Z,157,genomics
2021-08-23T19:30:00Z,152,1629747000,2021-08-23T19:30:00Z,152,genomics
2021-08-23T19:29:00Z,186,1629746940,2021-08-23T19:29:00Z,186,genomics
2021-08-23T19:28:00Z,1554,1629746880,2021-08-23T19:28:00Z,1554,genomics
2021-08-23T19:27:00Z,166,1629746820,2021-08-23T19:27:00Z,166,genomics
2021-08-23T19:26:00Z,138,1629746760,2021-08-23T19:26:00Z,138,genomics
2021-08-23T19:25:00Z,214,1629746700,2021-08-23T19:25:00Z,214,genomics
2021-08-23T19:24:00Z,163,1629746640,2021-08-23T19:24:00Z,163,genomics
2021-08-23T19:23:00Z,193,1629746580,2021-08-23T19:23:00Z,193,genomics
2021-08-23T19:22:00Z,140,1629746520,2021-08-23T19:22:00Z,140,genomics
2021-08-23T19:21:00Z,235,1629746460,2021-08-23T19:21:00Z,235,genomics
2021-08-23T19:20:00Z,136,1629746400,2021-08-23T19:20:00Z,136,genomics
2021-08-23T19:19:00Z,213,1629746340,2021-08-23T19:19:00Z,213,genomics
2021-08-23T19:18:00Z,256,1629746280,2021-08-23T19:18:00Z,256,genomics
2021-08-23T19:17:00Z,185,1629746220,2021-08-23T19:17:00Z,185,genomics
2021-08-23T19:16:00Z,263,1629746160,2021-08-23T19:16:00Z,263,genomics
2021-08-23T19:15:00Z,3153,1629746100,2021-08-23T19:15:00Z,3153,genomics
2021-08-23T19:14:00Z,392,1629746040,2021-08-23T19:14:00Z,392,genomics
2021-08-23T19:13:00Z,151,1629745980,2021-08-23T19:13:00Z,151,genomics
2021-08-23T19:12:00Z,936,1629745920,2021-08-23T19:12:00Z,936,genomics
2021-08-23T19:11:00Z,797,1629745860,2021-08-23T19:11:00Z,797,genomics
2021-08-23T19:10:00Z,1946,1629745800,2021-08-23T19:10:00Z,1946,genomics
2021-08-23T19:09:00Z,926,1629745740,2021-08-23T19:09:00Z,926,genomics
2021-08-23T19:08:00Z,636,1629745680,2021-08-23T19:08:00Z,636,genomics
2021-08-23T19:07:00Z,2288,1629745620,2021-08-23T19:07:00Z,2288,genomics
2021-08-23T19:06:00Z,4552,1629745560,2021-08-23T19:06:00Z,4552,genomics
2021-08-23T19:05:00Z,189,1629745500,2021-08-23T19:05:00Z,189,genomics
2021-08-23T19:04:00Z,159,1629745440,2021-08-23T19:04:00Z,159,genomics
2021-08-23T19:03:00Z,3405,1629745380,2021-08-23T19:03:00Z,3405,genomics
2021-08-23T19:02:00Z,895,1629745320,2021-08-23T19:02:00Z,895,genomics
2021-08-23T19:01:00Z,190,1629745260,2021-08-23T19:01:00Z,190,genomics
2021-08-23T19:00:00Z,245,1629745200,2021-08-23T19:00:00Z,245,genomics
